PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
ALLSKY_SFC_SW_DWN,2016,APR,21.62,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,APR,0.86,4,30,mm/day,Corrected precipitation
RH2M,2016,APR,66.96,4,30,%,Relative humidity at 2 m
T2M,2016,APR,29.54,4,30,C,Temperature at 2 m
T2M_MAX,2016,APR,38.46,4,30,C,Temperature at 2 m maximum
T2M_MIN,2016,APR,24.31,4,30,C,Temperature at 2 m minimum
WS10M,2016,APR,2.28,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,MAY,19.03,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,MAY,4.45,5,31,mm/day,Corrected precipitation
RH2M,2016,MAY,79.0,5,31,%,Relative humidity at 2 m
T2M,2016,MAY,27.62,5,31,C,Temperature at 2 m
T2M_MAX,2016,MAY,37.09,5,31,C,Temperature at 2 m maximum
T2M_MIN,2016,MAY,23.86,5,31,C,Temperature at 2 m minimum
WS10M,2016,MAY,2.45,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,JUN,13.8,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,JUN,11.61,6,30,mm/day,Corrected precipitation
RH2M,2016,JUN,88.77,6,30,%,Relative humidity at 2 m
T2M,2016,JUN,24.88,6,30,C,Temperature at 2 m
T2M_MAX,2016,JUN,29.2,6,30,C,Temperature at 2 m maximum
T2M_MIN,2016,JUN,20.98,6,30,C,Temperature at 2 m minimum
WS10M,2016,JUN,3.19,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,JUL,15.49,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,JUL,10.78,7,31,mm/day,Corrected precipitation
RH2M,2016,JUL,91.37,7,31,%,Relative humidity at 2 m
T2M,2016,JUL,24.07,7,31,C,Temperature at 2 m
T2M_MAX,2016,JUL,27.46,7,31,C,Temperature at 2 m maximum
T2M_MIN,2016,JUL,20.75,7,31,C,Temperature at 2 m minimum
WS10M,2016,JUL,3.06,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,AUG,17.28,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,AUG,4.23,8,31,mm/day,Corrected precipitation
RH2M,2016,AUG,90.19,8,31,%,Relative humidity at 2 m
T2M,2016,AUG,24.13,8,31,C,Temperature at 2 m
T2M_MAX,2016,AUG,28.46,8,31,C,Temperature at 2 m maximum
T2M_MIN,2016,AUG,20.9,8,31,C,Temperature at 2 m minimum
WS10M,2016,AUG,3.15,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,SEP,18.12,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,SEP,1.53,9,30,mm/day,Corrected precipitation
RH2M,2016,SEP,88.54,9,30,%,Relative humidity at 2 m
T2M,2016,SEP,23.9,9,30,C,Temperature at 2 m
T2M_MAX,2016,SEP,28.67,9,30,C,Temperature at 2 m maximum
T2M_MIN,2016,SEP,19.9,9,30,C,Temperature at 2 m minimum
WS10M,2016,SEP,2.74,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,OCT,17.62,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,OCT,1.82,10,31,mm/day,Corrected precipitation
RH2M,2016,OCT,80.85,10,31,%,Relative humidity at 2 m
T2M,2016,OCT,25.03,10,31,C,Temperature at 2 m
T2M_MAX,2016,OCT,31.8,10,31,C,Temperature at 2 m maximum
T2M_MIN,2016,OCT,20.28,10,31,C,Temperature at 2 m minimum
WS10M,2016,OCT,2.11,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,NOV,17.61,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,NOV,2.11,11,30,mm/day,Corrected precipitation
RH2M,2016,NOV,72.81,11,30,%,Relative humidity at 2 m
T2M,2016,NOV,25.15,11,30,C,Temperature at 2 m
T2M_MAX,2016,NOV,33.33,11,30,C,Temperature at 2 m maximum
T2M_MIN,2016,NOV,18.32,11,30,C,Temperature at 2 m minimum
WS10M,2016,NOV,1.69,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2016,DEC,17.14,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2016,DEC,1.78,12,31,mm/day,Corrected precipitation
RH2M,2016,DEC,68.68,12,31,%,Relative humidity at 2 m
T2M,2016,DEC,25.04,12,31,C,Temperature at 2 m
T2M_MAX,2016,DEC,33.81,12,31,C,Temperature at 2 m maximum
T2M_MIN,2016,DEC,17.86,12,31,C,Temperature at 2 m minimum
WS10M,2016,DEC,1.9,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,JAN,18.73,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,JAN,0.62,1,31,mm/day,Corrected precipitation
RH2M,2017,JAN,60.77,1,31,%,Relative humidity at 2 m
T2M,2017,JAN,25.26,1,31,C,Temperature at 2 m
T2M_MAX,2017,JAN,34.41,1,31,C,Temperature at 2 m maximum
T2M_MIN,2017,JAN,17.2,1,31,C,Temperature at 2 m minimum
WS10M,2017,JAN,2.18,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,FEB,22.97,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,FEB,0.01,2,28,mm/day,Corrected precipitation
RH2M,2017,FEB,52.38,2,28,%,Relative humidity at 2 m
T2M,2017,FEB,26.53,2,28,C,Temperature at 2 m
T2M_MAX,2017,FEB,37.21,2,28,C,Temperature at 2 m maximum
T2M_MIN,2017,FEB,17.82,2,28,C,Temperature at 2 m minimum
WS10M,2017,FEB,2.22,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,MAR,21.74,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,MAR,2.17,3,31,mm/day,Corrected precipitation
RH2M,2017,MAR,66.48,3,31,%,Relative humidity at 2 m
T2M,2017,MAR,27.27,3,31,C,Temperature at 2 m
T2M_MAX,2017,MAR,37.23,3,31,C,Temperature at 2 m maximum
T2M_MIN,2017,MAR,20.33,3,31,C,Temperature at 2 m minimum
WS10M,2017,MAR,1.79,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,APR,22.13,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,APR,1.54,4,30,mm/day,Corrected precipitation
RH2M,2017,APR,71.31,4,30,%,Relative humidity at 2 m
T2M,2017,APR,28.25,4,30,C,Temperature at 2 m
T2M_MAX,2017,APR,36.87,4,30,C,Temperature at 2 m maximum
T2M_MIN,2017,APR,23.25,4,30,C,Temperature at 2 m minimum
WS10M,2017,APR,2.27,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,MAY,19.21,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,MAY,6.42,5,31,mm/day,Corrected precipitation
RH2M,2017,MAY,81.52,5,31,%,Relative humidity at 2 m
T2M,2017,MAY,26.9,5,31,C,Temperature at 2 m
T2M_MAX,2017,MAY,35.46,5,31,C,Temperature at 2 m maximum
T2M_MIN,2017,MAY,21.61,5,31,C,Temperature at 2 m minimum
WS10M,2017,MAY,2.26,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,JUN,15.01,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,JUN,10.23,6,30,mm/day,Corrected precipitation
RH2M,2017,JUN,88.49,6,30,%,Relative humidity at 2 m
T2M,2017,JUN,25.06,6,30,C,Temperature at 2 m
T2M_MAX,2017,JUN,29.2,6,30,C,Temperature at 2 m maximum
T2M_MIN,2017,JUN,21.47,6,30,C,Temperature at 2 m minimum
WS10M,2017,JUN,2.95,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,JUL,16.55,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,JUL,7.2,7,31,mm/day,Corrected precipitation
RH2M,2017,JUL,90.68,7,31,%,Relative humidity at 2 m
T2M,2017,JUL,24.33,7,31,C,Temperature at 2 m
T2M_MAX,2017,JUL,28.37,7,31,C,Temperature at 2 m maximum
T2M_MIN,2017,JUL,21.09,7,31,C,Temperature at 2 m minimum
WS10M,2017,JUL,2.79,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,AUG,15.56,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,AUG,9.32,8,31,mm/day,Corrected precipitation
RH2M,2017,AUG,91.53,8,31,%,Relative humidity at 2 m
T2M,2017,AUG,24.19,8,31,C,Temperature at 2 m
T2M_MAX,2017,AUG,28.98,8,31,C,Temperature at 2 m maximum
T2M_MIN,2017,AUG,21.12,8,31,C,Temperature at 2 m minimum
WS10M,2017,AUG,2.65,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,SEP,17.65,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,SEP,12.03,9,30,mm/day,Corrected precipitation
RH2M,2017,SEP,90.83,9,30,%,Relative humidity at 2 m
T2M,2017,SEP,24.52,9,30,C,Temperature at 2 m
T2M_MAX,2017,SEP,29.66,9,30,C,Temperature at 2 m maximum
T2M_MIN,2017,SEP,21.23,9,30,C,Temperature at 2 m minimum
WS10M,2017,SEP,2.37,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,OCT,17.09,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,OCT,4.96,10,31,mm/day,Corrected precipitation
RH2M,2017,OCT,88.26,10,31,%,Relative humidity at 2 m
T2M,2017,OCT,24.55,10,31,C,Temperature at 2 m
T2M_MAX,2017,OCT,28.94,10,31,C,Temperature at 2 m maximum
T2M_MIN,2017,OCT,20.28,10,31,C,Temperature at 2 m minimum
WS10M,2017,OCT,1.69,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,NOV,16.48,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,NOV,2.87,11,30,mm/day,Corrected precipitation
RH2M,2017,NOV,83.52,11,30,%,Relative humidity at 2 m
T2M,2017,NOV,24.55,11,30,C,Temperature at 2 m
T2M_MAX,2017,NOV,29.2,11,30,C,Temperature at 2 m maximum
T2M_MIN,2017,NOV,19.88,11,30,C,Temperature at 2 m minimum
WS10M,2017,NOV,1.56,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2017,DEC,17.95,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2017,DEC,1.65,12,31,mm/day,Corrected precipitation
RH2M,2017,DEC,77.61,12,31,%,Relative humidity at 2 m
T2M,2017,DEC,23.55,12,31,C,Temperature at 2 m
T2M_MAX,2017,DEC,30.34,12,31,C,Temperature at 2 m maximum
T2M_MIN,2017,DEC,16.45,12,31,C,Temperature at 2 m minimum
WS10M,2017,DEC,2.18,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,JAN,18.96,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,JAN,0.06,1,31,mm/day,Corrected precipitation
RH2M,2018,JAN,65.57,1,31,%,Relative humidity at 2 m
T2M,2018,JAN,24.77,1,31,C,Temperature at 2 m
T2M_MAX,2018,JAN,34.12,1,31,C,Temperature at 2 m maximum
T2M_MIN,2018,JAN,17.5,1,31,C,Temperature at 2 m minimum
WS10M,2018,JAN,1.86,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,FEB,22.69,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,FEB,0.38,2,28,mm/day,Corrected precipitation
RH2M,2018,FEB,55.69,2,28,%,Relative humidity at 2 m
T2M,2018,FEB,26.26,2,28,C,Temperature at 2 m
T2M_MAX,2018,FEB,36.3,2,28,C,Temperature at 2 m maximum
T2M_MIN,2018,FEB,17.15,2,28,C,Temperature at 2 m minimum
WS10M,2018,FEB,2.04,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,MAR,22.1,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,MAR,1.19,3,31,mm/day,Corrected precipitation
RH2M,2018,MAR,59.64,3,31,%,Relative humidity at 2 m
T2M,2018,MAR,28.07,3,31,C,Temperature at 2 m
T2M_MAX,2018,MAR,37.59,3,31,C,Temperature at 2 m maximum
T2M_MIN,2018,MAR,19.61,3,31,C,Temperature at 2 m minimum
WS10M,2018,MAR,1.94,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,APR,21.74,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,APR,2.52,4,30,mm/day,Corrected precipitation
RH2M,2018,APR,73.27,4,30,%,Relative humidity at 2 m
T2M,2018,APR,28.06,4,30,C,Temperature at 2 m
T2M_MAX,2018,APR,36.97,4,30,C,Temperature at 2 m maximum
T2M_MIN,2018,APR,23.5,4,30,C,Temperature at 2 m minimum
WS10M,2018,APR,1.6,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,MAY,18.36,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,MAY,8.58,5,31,mm/day,Corrected precipitation
RH2M,2018,MAY,85.15,5,31,%,Relative humidity at 2 m
T2M,2018,MAY,26.13,5,31,C,Temperature at 2 m
T2M_MAX,2018,MAY,32.68,5,31,C,Temperature at 2 m maximum
T2M_MIN,2018,MAY,22.04,5,31,C,Temperature at 2 m minimum
WS10M,2018,MAY,2.13,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,JUN,14.07,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,JUN,13.17,6,30,mm/day,Corrected precipitation
RH2M,2018,JUN,89.77,6,30,%,Relative humidity at 2 m
T2M,2018,JUN,24.72,6,30,C,Temperature at 2 m
T2M_MAX,2018,JUN,28.8,6,30,C,Temperature at 2 m maximum
T2M_MIN,2018,JUN,20.99,6,30,C,Temperature at 2 m minimum
WS10M,2018,JUN,3.11,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,JUL,13.88,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,JUL,15.95,7,31,mm/day,Corrected precipitation
RH2M,2018,JUL,91.95,7,31,%,Relative humidity at 2 m
T2M,2018,JUL,24.13,7,31,C,Temperature at 2 m
T2M_MAX,2018,JUL,28.11,7,31,C,Temperature at 2 m maximum
T2M_MIN,2018,JUL,20.71,7,31,C,Temperature at 2 m minimum
WS10M,2018,JUL,3.57,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,AUG,14.44,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,AUG,15.33,8,31,mm/day,Corrected precipitation
RH2M,2018,AUG,92.18,8,31,%,Relative humidity at 2 m
T2M,2018,AUG,23.58,8,31,C,Temperature at 2 m
T2M_MAX,2018,AUG,27.72,8,31,C,Temperature at 2 m maximum
T2M_MIN,2018,AUG,20.59,8,31,C,Temperature at 2 m minimum
WS10M,2018,AUG,3.37,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,SEP,21.52,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,SEP,3.85,9,30,mm/day,Corrected precipitation
RH2M,2018,SEP,87.47,9,30,%,Relative humidity at 2 m
T2M,2018,SEP,24.27,9,30,C,Temperature at 2 m
T2M_MAX,2018,SEP,29.99,9,30,C,Temperature at 2 m maximum
T2M_MIN,2018,SEP,20.05,9,30,C,Temperature at 2 m minimum
WS10M,2018,SEP,2.13,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,OCT,18.02,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,OCT,7.44,10,31,mm/day,Corrected precipitation
RH2M,2018,OCT,85.16,10,31,%,Relative humidity at 2 m
T2M,2018,OCT,24.71,10,31,C,Temperature at 2 m
T2M_MAX,2018,OCT,29.72,10,31,C,Temperature at 2 m maximum
T2M_MIN,2018,OCT,19.9,10,31,C,Temperature at 2 m minimum
WS10M,2018,OCT,1.61,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,NOV,17.02,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,NOV,3.26,11,30,mm/day,Corrected precipitation
RH2M,2018,NOV,82.49,11,30,%,Relative humidity at 2 m
T2M,2018,NOV,24.56,11,30,C,Temperature at 2 m
T2M_MAX,2018,NOV,29.5,11,30,C,Temperature at 2 m maximum
T2M_MIN,2018,NOV,17.72,11,30,C,Temperature at 2 m minimum
WS10M,2018,NOV,1.65,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2018,DEC,16.68,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2018,DEC,0.48,12,31,mm/day,Corrected precipitation
RH2M,2018,DEC,74.35,12,31,%,Relative humidity at 2 m
T2M,2018,DEC,24.98,12,31,C,Temperature at 2 m
T2M_MAX,2018,DEC,32.31,12,31,C,Temperature at 2 m maximum
T2M_MIN,2018,DEC,18.81,12,31,C,Temperature at 2 m minimum
WS10M,2018,DEC,1.84,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,JAN,19.85,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,2019,JAN,58.36,1,31,%,Relative humidity at 2 m
T2M,2019,JAN,24.53,1,31,C,Temperature at 2 m
T2M_MAX,2019,JAN,33.76,1,31,C,Temperature at 2 m maximum
T2M_MIN,2019,JAN,15.88,1,31,C,Temperature at 2 m minimum
WS10M,2019,JAN,2.2,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,FEB,21.58,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,FEB,0.32,2,28,mm/day,Corrected precipitation
RH2M,2019,FEB,56.59,2,28,%,Relative humidity at 2 m
T2M,2019,FEB,27.62,2,28,C,Temperature at 2 m
T2M_MAX,2019,FEB,37.52,2,28,C,Temperature at 2 m maximum
T2M_MIN,2019,FEB,19.35,2,28,C,Temperature at 2 m minimum
WS10M,2019,FEB,2.12,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,MAR,23.55,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,MAR,0.48,3,31,mm/day,Corrected precipitation
RH2M,2019,MAR,58.12,3,31,%,Relative humidity at 2 m
T2M,2019,MAR,29.0,3,31,C,Temperature at 2 m
T2M_MAX,2019,MAR,39.11,3,31,C,Temperature at 2 m maximum
T2M_MIN,2019,MAR,21.19,3,31,C,Temperature at 2 m minimum
WS10M,2019,MAR,1.82,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,APR,22.67,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,APR,3.01,4,30,mm/day,Corrected precipitation
RH2M,2019,APR,66.71,4,30,%,Relative humidity at 2 m
T2M,2019,APR,29.35,4,30,C,Temperature at 2 m
T2M_MAX,2019,APR,39.17,4,30,C,Temperature at 2 m maximum
T2M_MIN,2019,APR,23.69,4,30,C,Temperature at 2 m minimum
WS10M,2019,APR,1.97,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,MAY,20.65,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,MAY,2.33,5,31,mm/day,Corrected precipitation
RH2M,2019,MAY,76.18,5,31,%,Relative humidity at 2 m
T2M,2019,MAY,27.78,5,31,C,Temperature at 2 m
T2M_MAX,2019,MAY,36.12,5,31,C,Temperature at 2 m maximum
T2M_MIN,2019,MAY,22.87,5,31,C,Temperature at 2 m minimum
WS10M,2019,MAY,2.46,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,JUN,17.21,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,JUN,6.39,6,30,mm/day,Corrected precipitation
RH2M,2019,JUN,84.9,6,30,%,Relative humidity at 2 m
T2M,2019,JUN,26.16,6,30,C,Temperature at 2 m
T2M_MAX,2019,JUN,33.45,6,30,C,Temperature at 2 m maximum
T2M_MIN,2019,JUN,22.38,6,30,C,Temperature at 2 m minimum
WS10M,2019,JUN,2.95,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,JUL,15.85,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,JUL,10.23,7,31,mm/day,Corrected precipitation
RH2M,2019,JUL,89.02,7,31,%,Relative humidity at 2 m
T2M,2019,JUL,24.65,7,31,C,Temperature at 2 m
T2M_MAX,2019,JUL,29.24,7,31,C,Temperature at 2 m maximum
T2M_MIN,2019,JUL,21.48,7,31,C,Temperature at 2 m minimum
WS10M,2019,JUL,3.06,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,AUG,13.45,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,AUG,18.77,8,31,mm/day,Corrected precipitation
RH2M,2019,AUG,91.86,8,31,%,Relative humidity at 2 m
T2M,2019,AUG,23.98,8,31,C,Temperature at 2 m
T2M_MAX,2019,AUG,27.84,8,31,C,Temperature at 2 m maximum
T2M_MIN,2019,AUG,21.41,8,31,C,Temperature at 2 m minimum
WS10M,2019,AUG,3.05,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,SEP,16.73,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,SEP,10.21,9,30,mm/day,Corrected precipitation
RH2M,2019,SEP,90.24,9,30,%,Relative humidity at 2 m
T2M,2019,SEP,24.47,9,30,C,Temperature at 2 m
T2M_MAX,2019,SEP,29.39,9,30,C,Temperature at 2 m maximum
T2M_MIN,2019,SEP,21.2,9,30,C,Temperature at 2 m minimum
WS10M,2019,SEP,2.23,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,OCT,17.18,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,OCT,12.53,10,31,mm/day,Corrected precipitation
RH2M,2019,OCT,88.79,10,31,%,Relative humidity at 2 m
T2M,2019,OCT,24.52,10,31,C,Temperature at 2 m
T2M_MAX,2019,OCT,29.48,10,31,C,Temperature at 2 m maximum
T2M_MIN,2019,OCT,21.05,10,31,C,Temperature at 2 m minimum
WS10M,2019,OCT,1.71,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,NOV,17.59,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,NOV,3.75,11,30,mm/day,Corrected precipitation
RH2M,2019,NOV,86.57,11,30,%,Relative humidity at 2 m
T2M,2019,NOV,24.8,11,30,C,Temperature at 2 m
T2M_MAX,2019,NOV,29.68,11,30,C,Temperature at 2 m maximum
T2M_MIN,2019,NOV,20.2,11,30,C,Temperature at 2 m minimum
WS10M,2019,NOV,1.86,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2019,DEC,16.86,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2019,DEC,2.02,12,31,mm/day,Corrected precipitation
RH2M,2019,DEC,82.74,12,31,%,Relative humidity at 2 m
T2M,2019,DEC,24.11,12,31,C,Temperature at 2 m
T2M_MAX,2019,DEC,29.75,12,31,C,Temperature at 2 m maximum
T2M_MIN,2019,DEC,19.3,12,31,C,Temperature at 2 m minimum
WS10M,2019,DEC,2.43,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2020,JAN,20.49,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2020,JAN,0.2,1,31,mm/day,Corrected precipitation
RH2M,2020,JAN,70.37,1,31,%,Relative humidity at 2 m
T2M,2020,JAN,25.32,1,31,C,Temperature at 2 m
T2M_MAX,2020,JAN,34.24,1,31,C,Temperature at 2 m maximum
T2M_MIN,2020,JAN,17.59,1,31,C,Temperature at 2 m minimum
WS10M,2020,JAN,2.02,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2020,FEB,21.87,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2020,FEB,0.25,2,29,mm/day,Corrected precipitation
RH2M,2020,FEB,58.87,2,29,%,Relative humidity at 2 m
T2M,2020,FEB,27.12,2,29,C,Temperature at 2 m
T2M_MAX,2020,FEB,36.07,2,29,C,Temperature at 2 m maximum
T2M_MIN,2020,FEB,19.03,2,29,C,Temperature at 2 m minimum
WS10M,2020,FEB,2.04,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2020,MAR,22.55,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2020,MAR,0.78,3,31,mm/day,Corrected precipitation
RH2M,2020,MAR,62.27,3,31,%,Relative humidity at 2 m
T2M,2020,MAR,28.67,3,31,C,Temperature at 2 m
T2M_MAX,2020,MAR,38.54,3,31,C,Temperature at 2 m maximum
T2M_MIN,2020,MAR,22.4,3,31,C,Temperature at 2 m minimum
WS10M,2020,MAR,1.81,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2020,APR,22.05,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2020,APR,1.71,4,30,mm/day,Corrected precipitation
RH2M,2020,APR,66.19,4,30,%,Relative humidity at 2 m
T2M,2020,APR,29.14,4,30,C,Temperature at 2 m
T2M_MAX,2020,APR,38.71,4,30,C,Temperature at 2 m maximum
T2M_MIN,2020,APR,23.25,4,30,C,Temperature at 2 m minimum
WS10M,2020,APR,1.72,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2020,MAY,19.56,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2020,MAY,3.86,5,31,mm/day,Corrected precipitation
RH2M,2020,MAY,79.18,5,31,%,Relative humidity at 2 m
T2M,2020,MAY,27.67,5,31,C,Temperature at 2 m
T2M_MAX,2020,MAY,36.22,5,31,C,Temperature at 2 m maximum
T2M_MIN,2020,MAY,23.39,5,31,C,Temperature at 2 m minimum
WS10M,2020,MAY,2.27,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,2020,JUN,16.23,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,2020,JUN,8.11,6,30,mm/day,Corrected precipitation
RH2M,2020,JUN,86.61,6,30,%,Relative humidity at 2 m
T2M,2020,JUN,25.24,6,30,C,Temperature at 2 m
T2M_MAX,2020,JUN,30.12,6,30,C,Temperature at 2 m maximum
T2M_MIN,2020,JUN,22.0,6,30,C,Temperature at 2 m minimum
